1015,1015
1016,338
1016,194
1016,543
1016,44
994,39
994,1017
994,41
994,1018
994,34
994,1019
994,482
1020,1021
1022,381
1023,1024
1025,1026
1025,261
1025,1027
1025,726
1028,61
843,959
1029,1029
1030,1031
1032,1033
1032,439
1034,918
1034,251
1034,68
1034,1035
1034,1036
1034,1037
1034,1038
1034,1039
1040,259
1040,824
1040,1041
1040,744
931,1042
1043,1044
1045,623
1045,670
1045,1046
1047,1048
1047,34
1047,1049
6,406
6,1050
6,1051
6,1052
6,423
6,1053
6,1054
1055,1056
1057,795
1058,1059
1060,527
1060,1061
1062,34
1062,22
576,1063
1064,1065
1064,142
1066,1067
1066,194
1066,61
1068,1069
1068,304
276,1070
276,1071
276,995
276,57
276,1072
276,1073
1074,617
1075,1076
1075,1077
1078,1078
1078,1079
982,1080
1081,1081
542,338
542,44
81,124
81,1082
81,191
1083,304
30,1084
30,1085
30,235
30,825
30,1086
30,1087
1088,1089
1090,525
1091,1092
1091,306
1093,1094
1095,877
1095,813
1095,729
1095,1096
1097,133
1098,663
1098,1099
1098,1100
1098,1101
1102,192
1103,210
1104,1105
1106,259
31,232
31,189
31,1085
31,1107
31,460
31,235
31,1051
31,1108
31,236
31,1109
31,1110
31,1111
31,134
31,1073
31,1112
31,238
31,1113
1114,1115
1114,1116
1114,61
1117,340
1118,1119
1089,1120
1121,1122
1121,1123
1121,801
395,396
131,34
131,35
131,634
131,1124
1125,124
1125,1126
1125,125
1125,1082
1127,963
1127,488
1127,1128
124,82
124,83
124,769
124,1129
124,84
124,1130
124,86
124,1131
124,87
124,88
124,1132
124,988
124,1133
124,1134
124,1135
124,680
124,92
124,93
124,1136
124,898
124,94
124,96
124,1137
124,1138
124,1139
124,1140
124,99
124,100
124,101
121,121
121,1141
121,1142
121,502
121,1143
121,236
121,1109
121,1144
121,133
121,61
121,122
1145,1146
1145,1147
1148,1149
1150,61
1094,908
1094,1151
113,149
113,1152
113,1153
113,1073
1154,1155
1154,1156
1154,1157
1154,1158
1159,1082
1160,1160
1160,1161
1160,1053
1162,1163
1164,1165
1166,370
259,259
259,773
259,1167
259,1168
259,1169
259,1170
259,1171
259,1172
259,1
259,977
259,1173
259,1174
259,1175
259,1176
259,340
259,1177
259,1178
259,92
259,1179
259,618
259,1180
259,1181
259,1182
259,888
259,1183
259,1184
259,61
259,719
259,1185
259,1186
259,462
1187,273
388,388
388,460
388,566
388,1188
388,55
388,133
388,1189
1190,1191
1192,525
1193,1193
32,1194
32,764
32,1195
1196,61
1197,1198
1199,1048
1199,1200
690,1201
690,1202
1203,133
1204,617
766,766
766,1205
766,261
766,1206
766,262
766,1207
1208,1208
1209,297
1210,1210
1211,1212
1213,1214
1215,1216
1217,1218
82,125
82,192
1219,714
1220,1141
1220,1221
1092,39
1092,44
513,1185
513,1222
1223,1224
1223,1225
1226,1227
1228,1229
1228,444
1230,1230
1230,245
1230,61
1231,1231
1232,1232
1233,1234
1233,421
478,844
232,515
232,1235
1236,92
154,1237
337,1238
337,362
337,358
337,253
1239,1239
1239,133
1239,1240
1241,1242
1241,1243
1244,905
963,488
1245,1179
1246,1247
854,1248
773,1155
773,1173
773,719
1249,1249
1249,236
1249,1250
986,527
986,422
811,1251
811,1252
811,1253
1254,1255
1256,61
1059,1257
1059,1258
1259,490
66,66
66,415
66,306
66,1260
66,1261
66,1262
66,1263
66,1264
406,406
406,133
406,1265
406,1266
406,254
83,210
83,125
83,1267
1268,1269
1268,1175
599,601
599,34
872,872
872,1270
1271,525
1272,1273
1272,178
1272,1274
889,94
302,663
1205,252
1205,678
1275,306
1276,142
667,667
667,508
667,97
328,824
328,1277
328,119
328,1278
328,133
328,1279
328,1280
328,1281
328,1282
328,1283
328,1284
1285,1286
1285,634
1014,34
1287,1149
1287,1113
1288,194
1289,1290
1289,1291
1292,1293
1294,182
1295,1295
1295,267
240,1296
240,133
240,402
1065,555
1065,142
1065,1297
1298,20
1299,1300
1301,39
51,265
1302,886
1302,887
1303,1303
1303,439
1304,1169
1304,1247
1304,122
1305,856
532,532
1306,122
918,918
1307,133
1307,194
1307,170
1307,61
1307,1308
663,663
663,1309
663,1310
1311,273
1311,55
1311,1312
1313,525
316,1258
1314,1315
852,1308
1316,1317
1316,741
1316,1318
1319,1320
1321,979
1321,435
1167,1167
1167,1322
1167,133
1167,1323
1167,1324
1167,61
1167,829
1325,1326
1327,924
1328,161
407,407
407,1329
407,424
407,1330
407,1331
407,61
407,1332
407,1333
407,254
1329,424
1329,1330
1329,1332
1334,61
1335,39
1335,1336
1335,678
1194,1337
1194,957
1194,543
1194,768
1194,595
1338,1338
1338,1339
1338,447
1340,1341
1342,995
1342,824
1342,1343
1342,57
1342,1344
1342,1345
1346,1082
1347,865
1348,1348
1349,617
534,1350
534,1351
1352,1353
149,1354
609,609
609,1355
609,61
932,964
1006,1356
1357,1358
1357,1076
1359,1359
1322,1360
1361,200
1362,1363
762,1363
1364,1286
408,408
408,61
408,254
1365,1365
1365,245
1365,61
807,268
807,138
106,106
106,1366
769,890
769,191
769,508
769,97
769,1367
769,99
769,905
1368,125
546,1369
1070,744
844,845
844,846
272,283
272,1370
1048,845
1371,34
1071,1110
1071,1372
1071,1373
1374,1375
1376,515
1031,712
1377,1108
84,125
279,279
350,441
350,448
350,1378
488,1128
488,19
488,133
488,1379
488,360
1380,252
370,370
370,371
370,1381
370,440
370,887
370,1382
370,448
370,1383
370,475
292,515
292,1384
1385,1386
338,34
338,543
338,964
338,297
338,44
338,1387
1388,1389
722,1253
1390,1391
1392,342
1393,1394
1393,1395
600,614
527,527
527,1396
527,133
527,1397
527,425
527,1200
527,1398
527,1399
527,1400
527,1395
1401,1402
1401,297
1403,685
1404,41
1404,482
1404,185
1405,1406
877,813
1407,1408
1407,1409
1407,1410
1407,1411
1407,61
1407,1191
1407,1378
763,306
38,650
38,979
38,1200
1412,1413
563,563
563,150
563,133
563,1414
563,61
1415,1416
995,640
995,163
995,1417
995,1418
995,779
995,1419
995,793
995,1420
995,122
295,241
295,422
1421,525
1421,1290
1421,1291
1422,1423
1422,204
813,902
498,1424
241,1425
1426,1291
885,601
1427,1427
1427,245
1427,61
1428,1429
85,525
85,210
85,125
85,192
85,880
348,46
348,252
348,1430
348,1431
348,21
348,1432
348,748
797,1433
797,1434
1435,1436
127,1437
127,1438
127,34
127,964
127,128
1439,1042
1439,61
1439,865
1439,1440
1441,8
1442,1443
1444,1445
1170,1446
1170,1414
1170,1447
1170,618
1170,1448
1449,1449
1449,133
1402,1450
1402,1451
1402,1452
1453,744
1454,683
1455,1455
1455,1177
1455,1456
1455,61
1457,1458
771,764
771,46
771,252
771,1459
1326,826
1326,1460
1461,1122
1462,1462
1462,414
1462,1463
1462,1464
1462,133
1462,61
1462,1465
1466,1155
1466,634
1467,1110
1468,125
1468,191
1141,502
1141,122
1469,1469
1470,865
1450,55
324,1471
1472,1473
1474,782
1474,725
785,785
785,277
785,1406
785,442
785,1475
785,570
1476,636
1477,1478
1479,1189
1480,236
1481,1482
313,194
1483,39
1484,133
1155,856
1155,634
409,133
409,22
1485,398
1486,1486
623,566
623,1487
623,1343
623,486
623,306
623,953
1488,1489
1490,525
845,764
845,846
845,34
845,1110
1491,865
650,1492
650,1493
650,34
650,441
39,39
39,235
39,764
39,133
39,34
39,804
39,1200
39,1494
39,1495
39,1496
39,1073
39,1395
39,1416
39,159
1497,125
1498,1198
1498,486
1499,362
1500,898
1501,1502
1501,192
990,1503
277,61
277,1072
189,1504
189,1110
189,423
1505,1505
1505,1506
1505,133
1505,61
1437,194
1130,1507
141,33
1508,1375
1509,248
814,96
814,902
890,1024
890,94
890,425
890,96
640,651
640,1143
640,1510
1511,1067
1512,499
1512,1513
1514,1420
1515,1516
1517,61
1085,55
1085,1518
1519,514
1519,924
1519,857
1519,1520
1521,1522
670,1523
283,1077
1524,1171
651,1525
651,358
651,306
651,20
651,262
891,1526
1527,1443
1502,119
1502,242
1502,1399
1502,1253
1502,1528
1529,24
926,1397
1530,1530
1530,1531
163,1296
163,1532
163,1533
163,1073
1534,55
1534,816
1535,1536
1535,1537
1538,1416
460,34
460,710
460,431
460,830
1539,342
410,410
410,1540
410,133
410,1265
410,61
410,1541
824,824
824,115
824,1382
824,1344
824,1542
824,1229
824,122
1543,342
1544,411
1545,1546
1545,1547
1548,988
1548,1549
1548,1550
1548,1551
1548,192
235,19
235,34
235,431
235,444
874,1552
874,1553
874,1182
919,133
919,134
919,61
1554,1273
1555,194
411,411
411,133
411,618
411,1372
411,61
411,253
411,1556
411,254
1557,1558
1557,1354
1559,1456
1560,1561
1131,192
1562,191
1563,618
1564,1565
1566,614
1567,1568
1569,1570
1571,1572
115,1573
115,448
1051,1185
1574,1574
1574,245
1574,61
1575,125
1575,617
1576,1577
1578,304
1579,988
700,617
1122,999
1122,1580
1122,1395
1581,1021
1216,1216
1216,1582
1216,254
791,793
791,1054
412,412
1583,508
502,122
1584,1585
1586,125
1587,1588
1587,1589
1590,1144
1590,1496
892,425
1591,977
413,413
413,1592
413,133
413,897
413,254
414,414
414,133
414,61
273,273
273,252
273,41
273,1593
273,133
273,245
273,1265
273,1379
273,61
273,1594
273,482
273,462
273,1255
525,1595
525,1596
525,1597
525,1598
525,1599
525,34
525,934
525,57
525,712
525,1367
1600,1243
1600,1601
1143,122
1004,1602
1603,125
1603,192
701,827
701,1416
908,908
908,1604
908,1019
908,254
908,1151
585,617
1171,424
1605,1605
611,125
1606,1607
24,1608
24,1609
24,21
24,964
927,928
1417,1296
1417,779
1417,1073
1610,1611
1610,443
603,1108
603,34
603,1612
603,979
1613,1614
182,1615
182,184
825,825
1572,1616
1572,1617
1572,1270
1618,1619
1172,1620
1172,1621
1622,34
1126,125
1126,192
1623,61
1624,744
1616,1077
1625,1626
1627,634
1628,1629
1630,1630
1630,1631
1630,1632
1630,360
1630,1633
1115,125
1634,1635
251,1636
251,1637
1638,1252
1638,1253
1639,1255
1640,1641
14,19
14,617
14,1642
1643,634
415,415
415,133
415,568
1644,1645
371,34
1646,34
1647,1082
1381,34
1296,1382
1648,1649
1650,793
439,439
439,1163
439,34
439,1447
439,442
439,1651
1652,122
398,1653
782,1343
782,41
782,281
782,20
782,1363
782,1589
514,1654
779,779
779,252
779,1253
1655,125
1595,1642
1595,1656
1595,1553
764,34
764,1274
764,44
764,1151
764,630
165,1657
565,19
565,34
997,420
997,447
997,34
997,1182
997,35
997,1520
1658,1386
1659,33
1317,1653
1660,34
1661,236
1662,1662
210,88
210,1135
210,93
210,549
210,95
210,96
210,1663
210,713
210,1664
210,101
210,905
1396,1229
1665,1665
1665,133
1666,1666
1667,1668
1667,33
125,125
125,87
125,88
125,988
125,1669
125,1670
125,1671
125,1672
125,1549
125,1133
125,1135
125,1673
125,93
125,1136
125,549
125,1674
125,95
125,96
125,1663
125,1138
125,712
125,713
125,1675
125,1664
125,100
125,101
1676,636
586,1677
1108,725
46,865
46,1516
1082,1082
1082,257
1082,1678
1082,1679
1082,1680
1082,1681
1082,100
1082,905
119,34
119,618
119,431
119,830
252,52
252,865
252,1189
1682,1683
729,34
1684,678
1492,1685
1686,744
1687,1163
1687,34
1688,1689
1688,678
236,236
236,1690
236,19
236,340
236,34
236,1691
236,35
1685,34
1685,306
1692,1693
613,1693
1694,1694
1695,1696
1165,458
1697,634
1251,529
1698,826
1698,421
1698,636
1698,486
1,614
87,191
87,192
87,880
1699,903
1700,1701
1700,1702
893,94
893,482
566,1110
566,1182
19,1109
19,1188
19,1144
19,420
19,133
1703,1703
555,142
555,1704
1705,1706
1707,342
1132,191
1339,1339
1339,447
1708,1053
1709,744
1710,1711
416,1712
416,508
416,900
1713,33
73,1714
988,192
1715,1077
1715,1151
494,1716
494,1565
1717,1678
1717,226
1718,8
1718,686
1718,499
417,417
417,133
417,245
417,61
1719,744
418,418
418,1720
418,133
418,245
418,61
418,254
1109,34
1109,122
1109,1113
1721,1722
1607,1607
1607,133
1607,61
1503,1036
1503,1723
89,192
1724,636
1724,61
1725,142
1726,1267
1726,682
1727,1727
1728,865
1729,423
1729,768
90,98
1188,618
1730,1414
1731,1732
1733,1734
1052,1052
1052,61
1735,1735
1735,133
257,1736
1737,1738
1737,1573
1737,1739
1740,1042
1740,134
1740,1440
1671,192
977,1741
1742,340
1743,1568
617,741
617,1744
617,1745
617,846
617,1746
617,1747
617,1279
617,1748
617,938
617,737
617,626
617,1749
617,1320
617,1750
617,1751
1752,934
1752,354
1753,686
1754,934
1755,34
921,1756
921,708
921,1757
921,1758
921,1759
152,152
1672,192
1760,768
1356,61
1761,306
1762,595
1763,1487
267,999
832,61
1764,568
741,34
741,1235
741,964
1549,1550
1458,865
725,194
1765,915
685,390
685,543
685,830
1766,1767
207,573
515,133
1017,1768
1487,1769
1770,1770
1770,245
1771,964
1772,1018
1773,34
1774,959
1774,1757
1775,1776
1493,1200
1493,1777
1778,192
1779,1779
1779,326
1779,245
1779,61
1343,306
1523,1523
998,827
998,1780
372,34
1614,1781
1782,1783
1464,1784
41,41
41,133
41,1445
41,245
41,1221
41,1654
41,61
41,482
41,1399
41,1785
41,1528
1786,1018
362,1787
362,972
1163,1163
1163,134
1163,1788
1163,61
1163,1789
1790,1791
1558,194
1558,915
1558,1792
1558,1354
856,856
856,1793
856,1794
856,1795
856,1796
856,1797
856,1798
856,1309
856,634
1525,306
1525,1799
419,254
924,194
1482,1800
1801,1802
1144,34
1144,1496
1144,122
1803,1542
1804,774
1805,490
1806,191
1807,1807
1808,1039
1808,435
117,1110
117,1394
440,440
440,133
440,801
440,1397
440,1809
55,55
55,1540
55,133
55,1110
55,1265
55,1182
55,35
55,1556
55,1399
846,34
1810,1810
8,8
8,686
8,1183
8,1309
8,1185
1811,15
1812,1053
507,634
396,1177
396,1813
1814,802
1815,1816
959,34
1817,1818
1819,1819
1443,1820
1821,427
420,420
420,133
1822,1823
1133,191
1824,1825
795,1540
795,343
1826,191
1827,34
1827,1019
1827,1723
1828,1828
1828,133
1829,1829
1830,427
1831,1831
1831,133
1832,1832
345,1833
1834,1823
1593,135
1198,1198
1198,1835
1198,1836
1198,1113
951,425
1195,20
60,1386
1837,1837
826,1838
826,100
1446,1446
1839,34
1839,1528
421,719
421,360
421,1528
1840,1323
895,895
1841,402
1842,1054
1843,1018
1843,1844
1540,34
1540,1384
367,26
1620,1845
1846,1354
792,793
1161,1161
1149,1113
1847,1848
1258,1849
1258,957
1382,194
1382,474
783,1850
1851,61
1852,225
1853,1854
1243,636
1243,1855
1856,634
1857,1858
1859,1860
1859,1861
656,431
1862,1863
1573,1864
212,1693
281,281
281,133
281,61
281,253
281,474
281,254
1865,1866
1867,33
447,447
447,133
447,1253
1868,979
1868,435
261,262
1135,192
1869,659
1870,1049
1871,1400
1018,359
1018,1872
133,133
133,1642
133,1701
133,636
133,34
133,142
133,422
133,486
133,1873
133,249
133,402
133,424
133,723
133,425
133,35
133,1874
133,1520
133,1332
133,827
133,185
133,1363
133,427
133,1344
133,428
133,768
133,430
133,535
133,431
133,830
133,122
133,432
133,254
133,433
133,443
133,1875
133,1395
1042,1265
1042,1266
1042,1053
1876,529
340,1877
1878,61
1879,964
1879,614
1880,1585
1067,1395
1642,33
1642,925
1642,254
680,680
680,678
680,683
1177,1177
1177,1456
1177,245
1177,61
1881,1882
1883,634
33,33
326,1701
326,443
1884,1884
1553,1885
1701,1701
1701,245
1701,61
1445,1110
1445,44
636,636
636,1886
636,979
636,1887
1888,35
657,658
1460,1889
1267,1890
1891,1892
1756,1757
1756,1758
34,34
34,1110
34,1893
34,1111
34,1894
34,1612
34,245
34,1895
34,20
34,1896
34,1897
34,253
34,719
34,1077
34,1495
34,1898
34,1496
34,1073
34,1751
34,269
34,1887
1110,682
1110,1495
801,801
801,1899
1900,442
142,142
142,1297
142,1312
1901,1394
999,1448
999,964
999,1902
201,1903
1904,458
358,306
681,681
681,1475
938,1691
938,1757
1116,1116
1116,61
1116,1002
191,191
191,95
191,1681
191,100
677,678
458,458
458,254
1905,934
422,422
422,61
422,254
1894,710
194,249
194,1906
194,1907
194,1908
194,1909
194,1910
194,614
194,1570
194,435
194,1911
93,192
1912,442
245,425
245,1913
245,431
245,122
245,1914
1429,979
1915,1916
1917,1813
1918,1918
1478,26
486,1919
1873,1873
897,94
897,96
1920,1920
1136,678
1678,430
1678,905
249,249
423,423
423,768
804,22
402,1921
1922,682
306,1183
306,262
306,1923
306,1924
1925,1926
1925,1542
1447,442
342,1927
94,97
94,99
1757,1758
1757,1759
508,100
1928,1928
424,1330
424,1332
424,1333
424,254
1330,1330
1330,1331
1330,1332
1330,1333
1929,52
618,618
1235,719
1930,686
1931,1537
1689,678
1932,1933
686,1183
686,1309
1099,1101
678,678
359,359
359,360
1934,1934
1935,490
21,1395
1936,672
765,1788
1937,61
1938,529
1181,1939
441,297
1940,61
1397,490
1941,964
1942,1384
1943,185
1019,1274
1019,1151
1019,1944
1550,192
1945,1945
1265,1440
1265,830
1265,433
1946,442
1946,1947
1946,431
134,710
134,35
134,830
134,841
682,1948
1949,915
1331,1331
1331,1332
1331,1950
1331,1951
1952,1953
1182,1182
723,57
723,1253
1954,1955
1954,1956
1954,578
1957,1785
1958,1958
979,1959
979,829
888,1749
425,425
425,61
425,96
425,97
425,254
442,1651
1960,1589
1955,578
1183,1961
1200,1274
1200,1363
1200,44
1200,1416
1781,1962
1781,253
1781,614
1781,1963
934,1964
1956,435
57,1823
1965,433
147,841
1800,1800
1800,429
549,549
1372,1863
1206,262
793,793
1250,122
1250,867
1250,304
490,614
1966,1966
61,1967
61,1968
61,482
61,1913
61,428
61,1969
61,499
61,431
61,830
61,122
61,433
61,1914
61,1970
61,1875
61,1971
710,802
161,964
161,614
161,1972
52,52
95,192
196,1973
1974,1974
35,35
35,719
35,254
865,614
522,1975
53,53
53,1053
1976,1977
96,683
1978,1978
1979,915
1384,431
253,22
253,428
253,431
1736,1980
1520,1520
1520,829
1981,482
1967,1967
1332,1332
1332,1333
1982,1780
1907,44
827,827
827,1253
1983,304
1984,1985
332,748
659,1635
1986,1986
1987,1723
1988,1253
1138,192
719,482
719,431
719,254
719,1395
482,1813
482,1496
482,1989
482,238
1990,1049
1991,99
474,476
713,1992
543,44
1993,1147
427,427
262,1207
262,1270
476,476
1913,1913
1994,1995
202,36
1452,1996
1452,1997
964,1998
964,128
964,1999
2000,2001
428,428
428,1266
429,429
768,768
1542,1229
297,297
297,2002
1969,1969
1969,254
1312,1049
1266,1440
1266,433
2003,2003
714,1395
1440,1053
430,430
2004,2004
1898,433
499,499
499,1513
499,2005
1866,1866
1836,1113
431,431
980,817
620,2006
2007,1395
614,802
435,1683
830,830
830,1253
2008,2009
634,2010
1253,122
1253,2011
122,122
122,254
122,1833
122,226
254,254
254,433
254,1971
433,433
433,1053
192,192
192,2012
192,101
1914,1914
443,443
1053,2013
2014,880
2015,2015
1970,1970
1951,1951
802,2016
1875,1875
880,880
1395,159
2017,2017
2018,2018
1971,1971
